GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS_x,GAME_DATE,MATCHUP,TEAM_NAME,TEAM_ABBREVIATION,PTS,REB,AST,STL,BLK,TOV,WL,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WINS_y
2022-06-02,42100401,Final,1610612744,1610612738,2021,1610612744,108.0,0.443,0.733,0.422,24.0,39.0,1610612738,120.0,0.506,0.813,0.512,33.0,39.0,0,2022-06-02,GSW vs. BOS,Golden State Warriors,GSW,108,39,24,8,6,14,L,GSW,BOS,0
2022-06-02,42100401,Final,1610612744,1610612738,2021,1610612744,108.0,0.443,0.733,0.422,24.0,39.0,1610612738,120.0,0.506,0.813,0.512,33.0,39.0,0,2022-06-02,BOS @ GSW,Boston Celtics,BOS,120,39,33,7,6,12,W,BOS,GSW,0
2022-05-29,42100307,Final,1610612748,1610612738,2021,1610612748,96.0,0.42,0.667,0.2,16.0,44.0,1610612738,100.0,0.412,0.792,0.344,22.0,51.0,0,2022-05-29,BOS @ MIA,Boston Celtics,BOS,100,51,22,4,6,13,W,BOS,MIA,0
2022-05-29,42100307,Final,1610612748,1610612738,2021,1610612748,96.0,0.42,0.667,0.2,16.0,44.0,1610612738,100.0,0.412,0.792,0.344,22.0,51.0,0,2022-05-29,MIA vs. BOS,Miami Heat,MIA,96,44,16,4,5,8,L,MIA,BOS,0
2022-05-27,42100306,Final,1610612738,1610612748,2021,1610612738,103.0,0.444,0.903,0.333,22.0,34.0,1610612748,111.0,0.462,0.96,0.429,25.0,37.0,0,2022-05-27,BOS vs. MIA,Boston Celtics,BOS,103,34,22,10,4,17,L,BOS,MIA,0
2022-05-27,42100306,Final,1610612738,1610612748,2021,1610612738,103.0,0.444,0.903,0.333,22.0,34.0,1610612748,111.0,0.462,0.96,0.429,25.0,37.0,0,2022-05-27,MIA @ BOS,Miami Heat,MIA,111,37,25,10,2,17,W,MIA,BOS,0
2022-05-26,42100315,Final,1610612744,1610612742,2021,1610612744,120.0,0.511,1.0,0.389,36.0,51.0,1610612742,110.0,0.451,0.76,0.405,22.0,34.0,1,2022-05-26,DAL @ GSW,Dallas Mavericks,DAL,110,34,22,6,4,7,L,DAL,GSW,0
2022-05-26,42100315,Final,1610612744,1610612742,2021,1610612744,120.0,0.511,1.0,0.389,36.0,51.0,1610612742,110.0,0.451,0.76,0.405,22.0,34.0,1,2022-05-26,GSW vs. DAL,Golden State Warriors,GSW,120,51,36,6,3,10,W,GSW,DAL,1
2022-05-25,42100305,Final,1610612748,1610612738,2021,1610612748,80.0,0.319,0.929,0.156,14.0,49.0,1610612738,93.0,0.465,0.739,0.303,24.0,46.0,0,2022-05-25,BOS @ MIA,Boston Celtics,BOS,93,46,24,5,7,15,W,BOS,MIA,0
2022-05-25,42100305,Final,1610612748,1610612738,2021,1610612748,80.0,0.319,0.929,0.156,14.0,49.0,1610612738,93.0,0.465,0.739,0.303,24.0,46.0,0,2022-05-25,MIA vs. BOS,Miami Heat,MIA,80,49,14,7,2,12,L,MIA,BOS,0
2022-05-24,42100314,Final,1610612742,1610612744,2021,1610612742,119.0,0.5,0.773,0.465,30.0,45.0,1610612744,109.0,0.488,0.654,0.357,26.0,42.0,1,2022-05-24,DAL vs. GSW,Dallas Mavericks,DAL,119,45,30,4,6,8,W,DAL,GSW,1
2022-05-24,42100314,Final,1610612742,1610612744,2021,1610612742,119.0,0.5,0.773,0.465,30.0,45.0,1610612744,109.0,0.488,0.654,0.357,26.0,42.0,1,2022-05-24,GSW @ DAL,Golden State Warriors,GSW,109,42,26,5,4,8,L,GSW,DAL,0
2022-05-23,42100304,Final,1610612738,1610612748,2021,1610612738,102.0,0.397,0.842,0.235,21.0,60.0,1610612748,82.0,0.333,0.571,0.389,22.0,39.0,1,2022-05-23,BOS vs. MIA,Boston Celtics,BOS,102,60,21,4,11,9,W,BOS,MIA,1
2022-05-23,42100304,Final,1610612738,1610612748,2021,1610612738,102.0,0.397,0.842,0.235,21.0,60.0,1610612748,82.0,0.333,0.571,0.389,22.0,39.0,1,2022-05-23,MIA @ BOS,Miami Heat,MIA,82,39,22,4,2,9,L,MIA,BOS,0
2022-05-22,42100313,Final,1610612742,1610612744,2021,1610612742,100.0,0.4,0.794,0.289,18.0,33.0,1610612744,109.0,0.469,0.88,0.344,28.0,47.0,0,2022-05-22,GSW @ DAL,Golden State Warriors,GSW,109,47,28,5,1,10,W,GSW,DAL,0
2022-05-22,42100313,Final,1610612742,1610612744,2021,1610612742,100.0,0.4,0.794,0.289,18.0,33.0,1610612744,109.0,0.469,0.88,0.344,28.0,47.0,0,2022-05-22,DAL vs. GSW,Dallas Mavericks,DAL,100,33,18,4,2,7,L,DAL,GSW,0
2022-05-21,42100303,Final,1610612738,1610612748,2021,1610612738,103.0,0.486,0.767,0.375,21.0,44.0,1610612748,109.0,0.467,0.857,0.333,22.0,34.0,0,2022-05-21,BOS vs. MIA,Boston Celtics,BOS,103,44,21,2,7,23,L,BOS,MIA,0
2022-05-21,42100303,Final,1610612738,1610612748,2021,1610612738,103.0,0.486,0.767,0.375,21.0,44.0,1610612748,109.0,0.467,0.857,0.333,22.0,34.0,0,2022-05-21,MIA @ BOS,Miami Heat,MIA,109,34,22,19,4,8,W,MIA,BOS,0
2022-05-20,42100312,Final,1610612744,1610612742,2021,1610612744,126.0,0.561,0.8,0.5,33.0,43.0,1610612742,117.0,0.474,0.759,0.467,22.0,30.0,1,2022-05-20,DAL @ GSW,Dallas Mavericks,DAL,117,30,22,7,5,12,L,DAL,GSW,0
2022-05-20,42100312,Final,1610612744,1610612742,2021,1610612744,126.0,0.561,0.8,0.5,33.0,43.0,1610612742,117.0,0.474,0.759,0.467,22.0,30.0,1,2022-05-20,GSW vs. DAL,Golden State Warriors,GSW,126,43,33,4,2,13,W,GSW,DAL,1
2022-05-19,42100302,Final,1610612748,1610612738,2021,1610612748,102.0,0.442,0.727,0.294,21.0,42.0,1610612738,127.0,0.512,0.913,0.5,28.0,41.0,0,2022-05-19,BOS @ MIA,Boston Celtics,BOS,127,41,28,8,5,9,W,BOS,MIA,0
2022-05-19,42100302,Final,1610612748,1610612738,2021,1610612748,102.0,0.442,0.727,0.294,21.0,42.0,1610612738,127.0,0.512,0.913,0.5,28.0,41.0,0,2022-05-19,MIA vs. BOS,Miami Heat,MIA,102,42,21,4,3,14,L,MIA,BOS,0
2022-05-18,42100311,Final,1610612744,1610612742,2021,1610612744,112.0,0.561,0.625,0.345,24.0,51.0,1610612742,87.0,0.36,0.667,0.229,14.0,35.0,1,2022-05-18,GSW vs. DAL,Golden State Warriors,GSW,112,51,24,8,7,15,W,GSW,DAL,1
2022-05-18,42100311,Final,1610612744,1610612742,2021,1610612744,112.0,0.561,0.625,0.345,24.0,51.0,1610612742,87.0,0.36,0.667,0.229,14.0,35.0,1,2022-05-18,DAL @ GSW,Dallas Mavericks,DAL,87,35,14,7,1,13,L,DAL,GSW,0
2022-05-17,42100301,Final,1610612748,1610612738,2021,1610612748,118.0,0.488,0.882,0.333,18.0,39.0,1610612738,107.0,0.456,0.75,0.324,22.0,38.0,1,2022-05-17,BOS @ MIA,Boston Celtics,BOS,107,38,22,8,8,16,L,BOS,MIA,0
2022-05-17,42100301,Final,1610612748,1610612738,2021,1610612748,118.0,0.488,0.882,0.333,18.0,39.0,1610612738,107.0,0.456,0.75,0.324,22.0,38.0,1,2022-05-17,MIA vs. BOS,Miami Heat,MIA,118,39,18,10,12,12,W,MIA,BOS,1
2022-05-15,42100217,Final,1610612738,1610612749,2021,1610612738,109.0,0.42,0.722,0.4,29.0,48.0,1610612749,81.0,0.367,0.688,0.121,20.0,56.0,1,2022-05-15,BOS vs. MIL,Boston Celtics,BOS,109,48,29,5,7,12,W,BOS,MIL,1
2022-05-15,42100217,Final,1610612738,1610612749,2021,1610612738,109.0,0.42,0.722,0.4,29.0,48.0,1610612749,81.0,0.367,0.688,0.121,20.0,56.0,1,2022-05-15,MIL @ BOS,Milwaukee Bucks,MIL,81,56,20,5,5,13,L,MIL,BOS,0
2022-05-15,42100227,Final,1610612756,1610612742,2021,1610612756,90.0,0.379,0.667,0.353,22.0,39.0,1610612742,123.0,0.568,1.0,0.487,14.0,43.0,0,2022-05-15,DAL @ PHX,Dallas Mavericks,DAL,123,43,14,9,6,11,W,DAL,PHX,0
2022-05-15,42100227,Final,1610612756,1610612742,2021,1610612756,90.0,0.379,0.667,0.353,22.0,39.0,1610612742,123.0,0.568,1.0,0.487,14.0,43.0,0,2022-05-15,PHX vs. DAL,Phoenix Suns,PHX,90,39,22,8,4,12,L,PHX,DAL,0
2022-05-13,42100216,Final,1610612749,1610612738,2021,1610612749,95.0,0.409,0.889,0.241,15.0,49.0,1610612738,108.0,0.437,0.652,0.395,22.0,42.0,0,2022-05-13,BOS @ MIL,Boston Celtics,BOS,108,42,22,5,7,8,W,BOS,MIL,0
2022-05-13,42100216,Final,1610612749,1610612738,2021,1610612749,95.0,0.409,0.889,0.241,15.0,49.0,1610612738,108.0,0.437,0.652,0.395,22.0,42.0,0,2022-05-13,MIL vs. BOS,Milwaukee Bucks,MIL,95,49,15,5,3,10,L,MIL,BOS,0
2022-05-13,42100236,Final,1610612744,1610612763,2021,1610612744,110.0,0.394,0.727,0.377,24.0,70.0,1610612763,96.0,0.354,0.65,0.417,21.0,44.0,1,2022-05-13,GSW vs. MEM,Golden State Warriors,GSW,110,70,24,3,10,17,W,GSW,MEM,1
2022-05-13,42100236,Final,1610612744,1610612763,2021,1610612744,110.0,0.394,0.727,0.377,24.0,70.0,1610612763,96.0,0.354,0.65,0.417,21.0,44.0,1,2022-05-13,MEM @ GSW,Memphis Grizzlies,MEM,96,44,21,8,6,6,L,MEM,GSW,0
2022-05-12,42100206,Final,1610612755,1610612748,2021,1610612755,90.0,0.414,0.857,0.324,21.0,35.0,1610612748,99.0,0.483,0.727,0.25,19.0,49.0,0,2022-05-12,PHI vs. MIA,Philadelphia 76ers,PHI,90,35,21,8,6,13,L,PHI,MIA,0
2022-05-12,42100206,Final,1610612755,1610612748,2021,1610612755,90.0,0.414,0.857,0.324,21.0,35.0,1610612748,99.0,0.483,0.727,0.25,19.0,49.0,0,2022-05-12,MIA @ PHI,Miami Heat,MIA,99,49,19,7,6,12,W,MIA,PHI,0
2022-05-12,42100226,Final,1610612742,1610612756,2021,1610612742,113.0,0.455,0.75,0.41,18.0,39.0,1610612756,86.0,0.397,0.857,0.333,18.0,45.0,1,2022-05-12,DAL vs. PHX,Dallas Mavericks,DAL,113,39,18,16,4,6,W,DAL,PHX,1
2022-05-12,42100226,Final,1610612742,1610612756,2021,1610612742,113.0,0.455,0.75,0.41,18.0,39.0,1610612756,86.0,0.397,0.857,0.333,18.0,45.0,1,2022-05-12,PHX @ DAL,Phoenix Suns,PHX,86,45,18,3,2,22,L,PHX,DAL,0
2022-05-11,42100215,Final,1610612738,1610612749,2021,1610612738,107.0,0.512,0.867,0.323,25.0,36.0,1610612749,110.0,0.435,0.81,0.448,22.0,49.0,0,2022-05-11,BOS vs. MIL,Boston Celtics,BOS,107,36,25,6,7,10,L,BOS,MIL,0
2022-05-11,42100215,Final,1610612738,1610612749,2021,1610612738,107.0,0.512,0.867,0.323,25.0,36.0,1610612749,110.0,0.435,0.81,0.448,22.0,49.0,0,2022-05-11,MIL @ BOS,Milwaukee Bucks,MIL,110,49,22,5,5,13,W,MIL,BOS,0
2022-05-11,42100235,Final,1610612763,1610612744,2021,1610612763,134.0,0.475,0.733,0.439,37.0,55.0,1610612744,95.0,0.45,0.692,0.359,22.0,37.0,1,2022-05-11,GSW @ MEM,Golden State Warriors,GSW,95,37,22,3,5,22,L,GSW,MEM,0
2022-05-11,42100235,Final,1610612763,1610612744,2021,1610612763,134.0,0.475,0.733,0.439,37.0,55.0,1610612744,95.0,0.45,0.692,0.359,22.0,37.0,1,2022-05-11,MEM vs. GSW,Memphis Grizzlies,MEM,134,55,37,12,4,9,W,MEM,GSW,1
2022-05-10,42100205,Final,1610612748,1610612755,2021,1610612748,120.0,0.536,0.739,0.394,26.0,46.0,1610612755,85.0,0.365,0.933,0.281,14.0,36.0,1,2022-05-10,PHI @ MIA,Philadelphia 76ers,PHI,85,36,14,8,2,15,L,PHI,MIA,0
2022-05-10,42100205,Final,1610612748,1610612755,2021,1610612748,120.0,0.536,0.739,0.394,26.0,46.0,1610612755,85.0,0.365,0.933,0.281,14.0,36.0,1,2022-05-10,MIA vs. PHI,Miami Heat,MIA,120,46,26,8,4,11,W,MIA,PHI,1
2022-05-10,42100225,Final,1610612756,1610612742,2021,1610612756,110.0,0.494,0.75,0.375,28.0,50.0,1610612742,80.0,0.38,0.667,0.25,9.0,38.0,1,2022-05-10,DAL @ PHX,Dallas Mavericks,DAL,80,38,9,7,0,16,L,DAL,PHX,0
2022-05-10,42100225,Final,1610612756,1610612742,2021,1610612756,110.0,0.494,0.75,0.375,28.0,50.0,1610612742,80.0,0.38,0.667,0.25,9.0,38.0,1,2022-05-10,PHX vs. DAL,Phoenix Suns,PHX,110,50,28,10,2,12,W,PHX,DAL,1
2022-05-09,42100214,Final,1610612749,1610612738,2021,1610612749,108.0,0.415,0.778,0.333,18.0,48.0,1610612738,116.0,0.5,0.9,0.378,25.0,38.0,0,2022-05-09,MIL vs. BOS,Milwaukee Bucks,MIL,108,48,18,6,3,7,L,MIL,BOS,0
2022-05-09,42100214,Final,1610612749,1610612738,2021,1610612749,108.0,0.415,0.778,0.333,18.0,48.0,1610612738,116.0,0.5,0.9,0.378,25.0,38.0,0,2022-05-09,BOS @ MIL,Boston Celtics,BOS,116,38,25,2,4,11,W,BOS,MIL,0
2022-05-09,42100234,Final,1610612744,1610612763,2021,1610612744,101.0,0.4,0.909,0.243,25.0,54.0,1610612763,98.0,0.417,0.6,0.257,25.0,48.0,1,2022-05-09,GSW vs. MEM,Golden State Warriors,GSW,101,54,25,6,7,16,W,GSW,MEM,1
2022-05-09,42100234,Final,1610612744,1610612763,2021,1610612744,101.0,0.4,0.909,0.243,25.0,54.0,1610612763,98.0,0.417,0.6,0.257,25.0,48.0,1,2022-05-09,MEM @ GSW,Memphis Grizzlies,MEM,98,48,25,10,10,12,L,MEM,GSW,0
2022-05-08,42100224,Final,1610612742,1610612756,2021,1610612742,111.0,0.447,0.789,0.455,22.0,37.0,1610612756,101.0,0.464,0.778,0.36,27.0,44.0,1,2022-05-08,DAL vs. PHX,Dallas Mavericks,DAL,111,37,22,5,1,11,W,DAL,PHX,1
2022-05-08,42100224,Final,1610612742,1610612756,2021,1610612742,111.0,0.447,0.789,0.455,22.0,37.0,1610612756,101.0,0.464,0.778,0.36,27.0,44.0,1,2022-05-08,PHX @ DAL,Phoenix Suns,PHX,101,44,27,4,4,17,L,PHX,DAL,0
2022-05-08,42100204,Final,1610612755,1610612748,2021,1610612755,116.0,0.544,0.765,0.485,25.0,32.0,1610612748,108.0,0.463,0.893,0.2,24.0,33.0,1,2022-05-08,PHI vs. MIA,Philadelphia 76ers,PHI,116,32,25,5,2,16,W,PHI,MIA,1
2022-05-08,42100204,Final,1610612755,1610612748,2021,1610612755,116.0,0.544,0.765,0.485,25.0,32.0,1610612748,108.0,0.463,0.893,0.2,24.0,33.0,1,2022-05-08,MIA @ PHI,Miami Heat,MIA,108,33,24,9,5,13,L,MIA,PHI,0
2022-05-07,42100213,Final,1610612749,1610612738,2021,1610612749,103.0,0.404,0.824,0.265,20.0,53.0,1610612738,101.0,0.368,0.824,0.273,23.0,47.0,1,2022-05-07,MIL vs. BOS,Milwaukee Bucks,MIL,103,53,20,8,4,10,W,MIL,BOS,1
2022-05-07,42100213,Final,1610612749,1610612738,2021,1610612749,103.0,0.404,0.824,0.265,20.0,53.0,1610612738,101.0,0.368,0.824,0.273,23.0,47.0,1,2022-05-07,BOS @ MIL,Boston Celtics,BOS,101,47,23,5,13,12,L,BOS,MIL,0
2022-05-07,42100233,Final,1610612744,1610612763,2021,1610612744,142.0,0.624,0.905,0.531,34.0,38.0,1610612763,112.0,0.435,0.762,0.372,21.0,30.0,1,2022-05-07,GSW vs. MEM,Golden State Warriors,GSW,142,38,34,5,4,16,W,GSW,MEM,1
2022-05-07,42100233,Final,1610612744,1610612763,2021,1610612744,142.0,0.624,0.905,0.531,34.0,38.0,1610612763,112.0,0.435,0.762,0.372,21.0,30.0,1,2022-05-07,MEM @ GSW,Memphis Grizzlies,MEM,112,30,21,7,4,10,L,MEM,GSW,0
2022-05-06,42100203,Final,1610612755,1610612748,2021,1610612755,99.0,0.478,0.864,0.485,22.0,43.0,1610612748,79.0,0.351,0.75,0.233,14.0,36.0,1,2022-05-06,MIA @ PHI,Miami Heat,MIA,79,36,14,11,1,12,L,MIA,PHI,0
2022-05-06,42100203,Final,1610612755,1610612748,2021,1610612755,99.0,0.478,0.864,0.485,22.0,43.0,1610612748,79.0,0.351,0.75,0.233,14.0,36.0,1,2022-05-06,PHI vs. MIA,Philadelphia 76ers,PHI,99,43,22,7,3,18,W,PHI,MIA,1
2022-05-06,42100223,Final,1610612742,1610612756,2021,1610612742,103.0,0.444,0.769,0.333,25.0,36.0,1610612756,94.0,0.447,0.867,0.464,23.0,45.0,1,2022-05-06,PHX @ DAL,Phoenix Suns,PHX,94,45,23,5,1,17,L,PHX,DAL,0
2022-05-06,42100223,Final,1610612742,1610612756,2021,1610612742,103.0,0.444,0.769,0.333,25.0,36.0,1610612756,94.0,0.447,0.867,0.464,23.0,45.0,1,2022-05-06,DAL vs. PHX,Dallas Mavericks,DAL,103,36,25,12,4,8,W,DAL,PHX,1
2022-05-04,42100202,Final,1610612748,1610612755,2021,1610612748,119.0,0.513,0.806,0.483,25.0,44.0,1610612755,103.0,0.452,0.864,0.267,17.0,34.0,1,2022-05-04,PHI @ MIA,Philadelphia 76ers,PHI,103,34,17,10,4,8,L,PHI,MIA,0
2022-05-04,42100202,Final,1610612748,1610612755,2021,1610612748,119.0,0.513,0.806,0.483,25.0,44.0,1610612755,103.0,0.452,0.864,0.267,17.0,34.0,1,2022-05-04,MIA vs. PHI,Miami Heat,MIA,119,44,25,5,3,14,W,MIA,PHI,1
2022-05-04,42100222,Final,1610612756,1610612742,2021,1610612756,129.0,0.645,0.857,0.52,28.0,34.0,1610612742,109.0,0.456,0.833,0.415,19.0,25.0,1,2022-05-04,DAL @ PHX,Dallas Mavericks,DAL,109,25,19,7,1,14,L,DAL,PHX,0
2022-05-04,42100222,Final,1610612756,1610612742,2021,1610612756,129.0,0.645,0.857,0.52,28.0,34.0,1610612742,109.0,0.456,0.833,0.415,19.0,25.0,1,2022-05-04,PHX vs. DAL,Phoenix Suns,PHX,129,34,28,6,6,16,W,PHX,DAL,1
2022-05-03,42100212,Final,1610612738,1610612749,2021,1610612738,109.0,0.475,0.867,0.465,28.0,40.0,1610612749,86.0,0.466,0.652,0.167,16.0,37.0,1,2022-05-03,BOS vs. MIL,Boston Celtics,BOS,109,40,28,10,5,11,W,BOS,MIL,1
2022-05-03,42100212,Final,1610612738,1610612749,2021,1610612738,109.0,0.475,0.867,0.465,28.0,40.0,1610612749,86.0,0.466,0.652,0.167,16.0,37.0,1,2022-05-03,MIL @ BOS,Milwaukee Bucks,MIL,86,37,16,4,5,16,L,MIL,BOS,0
2022-05-03,42100232,Final,1610612763,1610612744,2021,1610612763,106.0,0.396,0.952,0.311,17.0,49.0,1610612744,101.0,0.421,0.778,0.184,27.0,52.0,1,2022-05-03,GSW @ MEM,Golden State Warriors,GSW,101,52,27,6,2,18,L,GSW,MEM,0
2022-05-03,42100232,Final,1610612763,1610612744,2021,1610612763,106.0,0.396,0.952,0.311,17.0,49.0,1610612744,101.0,0.421,0.778,0.184,27.0,52.0,1,2022-05-03,MEM vs. GSW,Memphis Grizzlies,MEM,106,49,17,13,6,14,W,MEM,GSW,1
2022-05-02,42100201,Final,1610612748,1610612755,2021,1610612748,106.0,0.435,0.944,0.25,21.0,47.0,1610612755,92.0,0.43,0.9,0.176,18.0,37.0,1,2022-05-02,MIA vs. PHI,Miami Heat,MIA,106,47,21,5,2,11,W,MIA,PHI,1
2022-05-02,42100201,Final,1610612748,1610612755,2021,1610612748,106.0,0.435,0.944,0.25,21.0,47.0,1610612755,92.0,0.43,0.9,0.176,18.0,37.0,1,2022-05-02,PHI @ MIA,Philadelphia 76ers,PHI,92,37,18,4,6,14,L,PHI,MIA,0
2022-05-02,42100221,Final,1610612756,1610612742,2021,1610612756,121.0,0.505,1.0,0.393,27.0,51.0,1610612742,114.0,0.471,0.72,0.41,16.0,36.0,1,2022-05-02,DAL @ PHX,Dallas Mavericks,DAL,114,36,16,6,2,8,L,DAL,PHX,0
2022-05-02,42100221,Final,1610612756,1610612742,2021,1610612756,121.0,0.505,1.0,0.393,27.0,51.0,1610612742,114.0,0.471,0.72,0.41,16.0,36.0,1,2022-05-02,PHX vs. DAL,Phoenix Suns,PHX,121,51,27,3,6,9,W,PHX,DAL,1
2022-05-01,42100211,Final,1610612738,1610612749,2021,1610612738,89.0,0.333,0.75,0.36,21.0,48.0,1610612749,101.0,0.411,0.714,0.353,22.0,54.0,0,2022-05-01,MIL @ BOS,Milwaukee Bucks,MIL,101,54,22,11,5,13,W,MIL,BOS,0
2022-05-01,42100211,Final,1610612738,1610612749,2021,1610612738,89.0,0.333,0.75,0.36,21.0,48.0,1610612749,101.0,0.411,0.714,0.353,22.0,54.0,0,2022-05-01,BOS vs. MIL,Boston Celtics,BOS,89,48,21,8,7,18,L,BOS,MIL,0
2022-05-01,42100231,Final,1610612763,1610612744,2021,1610612763,116.0,0.432,0.75,0.4,26.0,46.0,1610612744,117.0,0.484,0.65,0.368,31.0,52.0,0,2022-05-01,MEM vs. GSW,Memphis Grizzlies,MEM,116,46,26,11,6,14,L,MEM,GSW,0
2022-05-01,42100231,Final,1610612763,1610612744,2021,1610612763,116.0,0.432,0.75,0.4,26.0,46.0,1610612744,117.0,0.484,0.65,0.368,31.0,52.0,0,2022-05-01,GSW @ MEM,Golden State Warriors,GSW,117,52,31,10,6,18,W,GSW,MEM,0
2022-04-29,42100156,Final,1610612750,1610612763,2021,1610612750,106.0,0.452,0.692,0.387,22.0,37.0,1610612763,114.0,0.465,0.792,0.469,24.0,55.0,0,2022-04-29,MIN vs. MEM,Minnesota Timberwolves,MIN,106,37,22,12,5,11,L,MIN,MEM,0
2022-04-29,42100156,Final,1610612750,1610612763,2021,1610612750,106.0,0.452,0.692,0.387,22.0,37.0,1610612763,114.0,0.465,0.792,0.469,24.0,55.0,0,2022-04-29,MEM @ MIN,Memphis Grizzlies,MEM,114,55,24,7,8,18,W,MEM,MIN,0
2022-04-28,42100136,Final,1610612761,1610612755,2021,1610612761,97.0,0.393,0.8,0.2,15.0,37.0,1610612755,132.0,0.58,0.957,0.4,32.0,47.0,0,2022-04-28,TOR vs. PHI,Toronto Raptors,TOR,97,37,15,6,1,9,L,TOR,PHI,0
2022-04-28,42100136,Final,1610612761,1610612755,2021,1610612761,97.0,0.393,0.8,0.2,15.0,37.0,1610612755,132.0,0.58,0.957,0.4,32.0,47.0,0,2022-04-28,PHI @ TOR,Philadelphia 76ers,PHI,132,47,32,4,4,11,W,PHI,TOR,0
2022-04-28,42100146,Final,1610612740,1610612756,2021,1610612740,109.0,0.506,0.895,0.333,25.0,36.0,1610612756,115.0,0.6,0.944,0.4,23.0,32.0,0,2022-04-28,PHX @ NOP,Phoenix Suns,PHX,115,32,23,8,2,14,W,PHX,NOP,0
2022-04-28,42100146,Final,1610612740,1610612756,2021,1610612740,109.0,0.506,0.895,0.333,25.0,36.0,1610612756,115.0,0.6,0.944,0.4,23.0,32.0,0,2022-04-28,NOP vs. PHX,New Orleans Pelicans,NOP,109,36,25,9,0,16,L,NOP,PHX,0
2022-04-28,42100176,Final,1610612762,1610612742,2021,1610612762,96.0,0.429,0.75,0.257,20.0,48.0,1610612742,98.0,0.45,0.818,0.395,22.0,37.0,0,2022-04-28,UTA vs. DAL,Utah Jazz,UTA,96,48,20,5,4,11,L,UTA,DAL,0
